remote_ratio,years_experience,certifications_count,weekly_hours,salary_usd,,,,,,,,,,
50,4.9,2,40.2,50453,,,,,,,,,,
100,3.2,1,42.8,71959,,,,,,,,,,
50,13.4,4,44.8,159581,,,,,,,,,,
100,7.2,2,43,84920,,,,,,,,,,
50,12.7,5,46.8,59551,,,,,,,,,,
100,15.3,1,43,162219,,,,,,,,,,
0,3.1,4,42.8,84695,,,,,,,,,,
0,9,1,40.9,104276,,,,,,,,,,
100,10.6,2,49.6,34051,,,,,,,,,,
50,12.1,1,38.2,191242,,,,,,,,,,
0,8.7,3,33.8,171769,,,,,,,,,,
0,8.6,0,44.3,63664,,,,,,,,,,
100,6,0,47.3,79924,,,,,,,,,,
100,8.8,5,50.2,25651,,,,,,,,,,
0,13.7,1,48.7,173691,,,,,,,,,,
0,16.1,1,40.8,287379,,,,,,,,,,
50,4.9,3,31.8,61391,,,,,,,,,,
0,6.6,2,55.1,106229,,,,,,,,,,
0,7.9,1,44.6,67596,,,,,,,,,,
100,10.9,3,48.5,124378,,,,,,,,,,
100,7.8,2,48.9,107648,,,,,,,,,,
100,2.4,1,55.5,87894,,,,,,,,,,
100,15.3,2,41.8,294039,,,,,,,,,,
0,6.9,0,47.1,39092,,,,,,,,,,
0,8.5,4,37.9,98356,,,,,,,,,,
50,10.3,3,42.6,165260,,,,,,,,,,
50,5.2,1,45.7,111592,,,,,,,,,,
100,8.7,1,45.5,136452,,,,,,,,,,
0,9,2,47.1,38724,,,,,,,,,,
50,16,2,44.9,59829,,,,,,,,,,
50,11.1,3,28,76444,,,,,,,,,,
0,21.8,1,39.7,155656,,,,,,,,,,
50,3.9,3,38.8,80527,,,,,,,,,,
100,10.9,1,33.6,191317,,,,,,,,,,
50,6.1,0,40.3,86436,,,,,,,,,,
0,9.6,2,44.7,102780,,,,,,,,,,
100,8.1,2,45.3,158371,,,,,,,,,,
100,7.5,0,36.2,88757,,,,,,,,,,
0,8.3,3,42.3,100883,,,,,,,,,,
100,5.5,1,56.3,85389,,,,,,,,,,
50,11.3,5,45.2,37925,,,,,,,,,,
50,3.7,4,37.5,89847,,,,,,,,,,
100,6.4,2,50.3,35557,,,,,,,,,,
0,7.3,1,50.4,81870,,,,,,,,,,
0,8,1,40.8,57626,,,,,,,,,,
0,7.8,0,39.2,27155,,,,,,,,,,
100,8.2,3,40.3,88666,,,,,,,,,,
0,7.6,0,49.2,134137,,,,,,,,,,
0,4.8,2,35.8,94038,,,,,,,,,,
0,4,2,50.6,63044,,,,,,,,,,
100,12.6,2,45.8,168110,,,,,,,,,,
50,17.3,5,54.5,159344,,,,,,,,,,
50,11.5,2,46.5,110921,,,,,,,,,,
0,16.4,3,49.2,35082,,,,,,,,,,
0,5.5,4,43.4,123908,,,,,,,,,,
100,13.9,2,44,77963,,,,,,,,,,
0,3,1,43.1,47418,,,,,,,,,,
100,20.3,4,50.2,248762,,,,,,,,,,
0,16.3,3,57.5,218179,,,,,,,,,,
100,15.7,2,45.2,251611,,,,,,,,,,
100,3.9,1,34.5,117448,,,,,,,,,,
100,3,0,38.7,77655,,,,,,,,,,
50,14.1,3,41.9,141413,,,,,,,,,,
100,0.2,1,46.5,81352,,,,,,,,,,
100,12.9,2,49,145225,,,,,,,,,,
100,3.3,1,37.7,57960,,,,,,,,,,
0,0,1,44.7,12000,,,,,,,,,,
0,6.5,0,39.7,116273,,,,,,,,,,
50,4.1,5,45.8,59382,,,,,,,,,,
100,5.8,1,35.6,98756,,,,,,,,,,
100,7.8,3,36.3,19188,,,,,,,,,,
50,2.9,3,41.4,97795,,,,,,,,,,
100,2,3,45.2,63754,,,,,,,,,,
0,10.9,1,39.1,19740,,,,,,,,,,
100,11,3,38.6,34741,,,,,,,,,,
50,13.4,1,49.4,140561,,,,,,,,,,
0,11.9,5,46.6,244396,,,,,,,,,,
100,11.6,2,46.1,77053,,,,,,,,,,
0,21.1,4,41.4,173856,,,,,,,,,,
0,13.9,1,44.7,179934,,,,,,,,,,
0,7.2,3,47.1,171885,,,,,,,,,,
100,12.8,2,49.4,110550,,,,,,,,,,
50,10,1,52.7,90678,,,,,,,,,,
100,1.9,1,46.5,81743,,,,,,,,,,
0,13.2,0,35.2,186121,,,,,,,,,,
0,10.8,3,55.4,105687,,,,,,,,,,
50,18.3,3,50.2,50857,,,,,,,,,,
0,3.6,5,31.3,87121,,,,,,,,,,
0,5,2,34.7,43479,,,,,,,,,,
50,0.5,1,38.2,58237,,,,,,,,,,
0,11,3,46.2,117831,,,,,,,,,,
0,1.2,2,39.6,147894,,,,,,,,,,
50,7.8,4,41.7,72327,,,,,,,,,,
100,15.7,3,44,53135,,,,,,,,,,
0,16.7,1,37.9,136569,,,,,,,,,,
0,1.1,0,47.7,20945,,,,,,,,,,
0,12.9,1,50.7,153611,,,,,,,,,,
50,10,0,40.7,147998,,,,,,,,,,
50,5.3,1,46.4,42663,,,,,,,,,,
100,5.5,1,44.3,78368,,,,,,,,,,
100,11,2,49.3,105327,,,,,,,,,,
100,6.4,1,42.1,87456,,,,,,,,,,
50,8.8,2,50.7,123800,,,,,,,,,,
50,14,0,50,51523,,,,,,,,,,
100,1.3,0,41.7,77915,,,,,,,,,,
100,17.9,3,38.1,132409,,,,,,,,,,
0,10.7,0,41.7,118772,,,,,,,,,,
0,18.9,3,53.1,190984,,,,,,,,,,
0,7.1,3,44.4,145544,,,,,,,,,,
0,8,1,38.4,199191,,,,,,,,,,
100,14.4,1,51.1,117763,,,,,,,,,,
50,5.7,0,43.8,124471,,,,,,,,,,
0,12,2,38.4,69156,,,,,,,,,,
0,2,1,37.6,67880,,,,,,,,,,
100,9.3,2,38.7,166045,,,,,,,,,,
100,8.5,2,42.8,146933,,,,,,,,,,
0,18.1,2,50.8,142637,,,,,,,,,,
0,4,0,46.8,37125,,,,,,,,,,
50,12,1,49.2,95126,,,,,,,,,,
0,3,3,40.7,23746,,,,,,,,,,
50,8.4,2,46.7,91376,,,,,,,,,,
50,9.9,2,34.1,176104,,,,,,,,,,
50,3.8,2,48,38261,,,,,,,,,,
0,7.3,3,39.8,83125,,,,,,,,,,
50,10.8,1,40.4,127952,,,,,,,,,,
50,12.2,2,54.5,88841,,,,,,,,,,
100,10.9,2,51.3,133182,,,,,,,,,,
50,0.7,1,48.7,77924,,,,,,,,,,
100,15.2,1,47.5,124586,,,,,,,,,,
50,7,2,37.3,32755,,,,,,,,,,
50,3.8,0,45.3,18359,,,,,,,,,,
100,9.4,2,47.9,166612,,,,,,,,,,
50,12.3,3,43.9,110902,,,,,,,,,,
100,1.6,2,37,35265,,,,,,,,,,
50,13,0,42.7,189088,,,,,,,,,,
0,7.5,1,37.9,51347,,,,,,,,,,
50,4.4,1,38.5,44932,,,,,,,,,,
50,10.2,2,49.9,117271,,,,,,,,,,
50,6.6,3,41.1,48600,,,,,,,,,,
100,13.5,2,47.8,161238,,,,,,,,,,
0,16.1,3,38.1,103999,,,,,,,,,,
100,0.6,0,40,81276,,,,,,,,,,
50,7,0,36.1,68191,,,,,,,,,,
50,10.9,0,42.6,81014,,,,,,,,,,
50,9.1,3,45.4,105349,,,,,,,,,,
0,2.7,1,44.6,21679,,,,,,,,,,
0,5.1,1,47.2,102139,,,,,,,,,,
100,10.3,2,52.6,214667,,,,,,,,,,
0,13,3,41.2,142925,,,,,,,,,,
0,11.3,2,39.7,97739,,,,,,,,,,
50,18.4,3,50,273649,,,,,,,,,,
100,8.4,3,40.1,118810,,,,,,,,,,
0,10.6,1,52.2,82781,,,,,,,,,,
100,14.8,2,50.8,114671,,,,,,,,,,
0,7.7,1,36.1,26035,,,,,,,,,,
50,15.6,2,42.8,89220,,,,,,,,,,
50,5.9,1,38.9,95937,,,,,,,,,,
100,6.9,3,43.1,62933,,,,,,,,,,
100,7,3,44.4,36253,,,,,,,,,,
100,2.5,2,33.2,56448,,,,,,,,,,
100,9.7,4,39.2,102834,,,,,,,,,,
0,11,2,43.1,134861,,,,,,,,,,
0,10.7,1,52.5,138222,,,,,,,,,,
50,15.5,0,37.5,49010,,,,,,,,,,
100,1.8,2,44.1,79061,,,,,,,,,,
50,15,3,45.7,77554,,,,,,,,,,
0,9.7,3,47.9,56226,,,,,,,,,,
100,13.1,0,42.7,156592,,,,,,,,,,
50,1,1,45.8,53180,,,,,,,,,,
0,10.6,2,44.6,57588,,,,,,,,,,
100,6.8,0,38.2,114203,,,,,,,,,,
50,1.6,2,37.8,26543,,,,,,,,,,
0,11.4,1,42,75310,,,,,,,,,,
50,9.5,3,52.4,43750,,,,,,,,,,
100,17.1,2,48.9,78013,,,,,,,,,,
100,21.5,6,45.7,128248,,,,,,,,,,
100,3,0,45.2,90272,,,,,,,,,,
0,5.7,0,37.4,51318,,,,,,,,,,
50,7.1,3,43,87072,,,,,,,,,,
100,16.4,4,50.7,64198,,,,,,,,,,
0,16.1,4,45.5,105224,,,,,,,,,,
100,4.9,4,63.5,94276,,,,,,,,,,
0,7.4,2,53.9,33912,,,,,,,,,,
50,8.3,0,43.8,65966,,,,,,,,,,
0,13.2,3,56.8,123887,,,,,,,,,,
0,8.1,0,45,205828,,,,,,,,,,
100,8.4,2,48.4,43652,,,,,,,,,,
50,5.8,1,52.4,38326,,,,,,,,,,
50,7.1,2,29,54008,,,,,,,,,,
100,16.9,2,55.5,111671,,,,,,,,,,
100,2.5,2,41.1,25703,,,,,,,,,,
0,0.8,1,41,89544,,,,,,,,,,
0,13.8,3,51.3,262015,,,,,,,,,,
50,11.2,3,42.7,48276,,,,,,,,,,
50,1.9,2,38.5,84125,,,,,,,,,,
0,1.1,0,46.2,24112,,,,,,,,,,
0,15.9,2,52.2,47511,,,,,,,,,,
100,11.9,0,43.2,102529,,,,,,,,,,
50,12.2,2,54.8,154690,,,,,,,,,,
100,13.3,1,41.9,104212,,,,,,,,,,
0,1.8,4,49.4,19068,,,,,,,,,,
50,3.9,1,42.9,38017,,,,,,,,,,
0,9,2,34.9,110918,,,,,,,,,,
100,5.6,1,49.5,69009,,,,,,,,,,
0,5.5,1,29.2,100484,,,,,,,,,,
100,15.5,1,49.8,183769,,,,,,,,,,
0,10,1,51.7,118269,,,,,,,,,,
0,11.8,5,55.4,199199,,,,,,,,,,
100,4.6,1,35.3,34430,,,,,,,,,,
50,11.1,4,38.8,229868,,,,,,,,,,
0,5.9,1,59.2,115173,,,,,,,,,,
50,8.7,3,50.7,247660,,,,,,,,,,
0,10.4,1,50.3,98396,,,,,,,,,,
50,6.5,3,35,66028,,,,,,,,,,
0,12.1,1,45.2,129182,,,,,,,,,,
50,11.6,1,37.6,118101,,,,,,,,,,
0,8.5,2,40,29110,,,,,,,,,,
50,4.7,0,41.2,117362,,,,,,,,,,
100,2.9,0,52.7,69353,,,,,,,,,,
0,4.8,3,45.2,51420,,,,,,,,,,
0,14.7,4,47.4,78333,,,,,,,,,,
0,2.3,1,41.7,38164,,,,,,,,,,
0,4,1,46.5,77764,,,,,,,,,,
50,4.6,1,46.2,66952,,,,,,,,,,
100,0,1,46.8,47306,,,,,,,,,,
0,6.2,1,54.6,125613,,,,,,,,,,
0,1.5,0,45.3,84987,,,,,,,,,,
50,3.7,0,43.4,123774,,,,,,,,,,
50,8.6,1,46,112758,,,,,,,,,,
0,8.4,2,41.3,121578,,,,,,,,,,
50,9,0,50.6,139681,,,,,,,,,,
0,2.1,0,39,66784,,,,,,,,,,
100,14.6,0,47.5,92455,,,,,,,,,,
100,14.1,1,45,71832,,,,,,,,,,
0,2.4,1,33.8,83088,,,,,,,,,,
0,8.7,4,49.8,131388,,,,,,,,,,
0,17.4,0,47.7,53853,,,,,,,,,,
100,15.6,3,49.1,172265,,,,,,,,,,
100,4.5,1,38.1,140904,,,,,,,,,,
0,2,2,36.2,52398,,,,,,,,,,
100,12.3,1,43.1,131491,,,,,,,,,,
0,6.5,1,42,108387,,,,,,,,,,
100,14.6,5,36.7,160174,,,,,,,,,,
100,6.5,1,48.5,208082,,,,,,,,,,
0,12,4,41.3,101308,,,,,,,,,,
50,14.9,4,48.7,300823,,,,,,,,,,
0,13.1,2,49.9,138533,,,,,,,,,,
100,22.8,0,39.8,179953,,,,,,,,,,
100,6.2,1,38.1,66994,,,,,,,,,,
100,8.1,1,45.5,164259,,,,,,,,,,
100,2.1,1,51.8,24515,,,,,,,,,,
50,14.4,6,39.5,49077,,,,,,,,,,
0,13.4,1,44.4,50230,,,,,,,,,,
50,10.8,4,50.9,193039,,,,,,,,,,
50,6.4,3,42.7,24143,,,,,,,,,,
50,5.9,2,52.9,95509,,,,,,,,,,
50,2.3,3,49,52468,,,,,,,,,,
50,13.5,1,35.5,66592,,,,,,,,,,
100,7.6,1,49.7,158458,,,,,,,,,,
0,3.4,4,41.3,123618,,,,,,,,,,
100,7,2,39.3,23236,,,,,,,,,,
0,3.6,2,51.3,102924,,,,,,,,,,
50,11.4,0,38.6,181873,,,,,,,,,,
100,9,2,30.8,40418,,,,,,,,,,
50,1.1,1,43.2,86480,,,,,,,,,,
0,6.1,1,37,82605,,,,,,,,,,
100,0.9,1,36.7,60461,,,,,,,,,,
50,11.6,2,35.4,239006,,,,,,,,,,
100,7.3,2,46,39695,,,,,,,,,,
100,5.2,0,39.9,81937,,,,,,,,,,
0,3.3,3,44.5,17091,,,,,,,,,,
100,9.1,1,34.8,84338,,,,,,,,,,
0,21.9,3,44.3,47518,,,,,,,,,,
50,6,4,36.1,105743,,,,,,,,,,
100,17.6,4,42.7,47108,,,,,,,,,,
50,7.4,1,40.8,94314,,,,,,,,,,
0,13.9,2,45.5,39153,,,,,,,,,,
100,8,0,38.9,99074,,,,,,,,,,
50,4.2,1,43.7,50111,,,,,,,,,,
50,0.2,0,44.7,156037,,,,,,,,,,
0,3.8,0,49.1,136837,,,,,,,,,,
50,11.6,1,53.9,62030,,,,,,,,,,
0,0.5,0,38.5,22590,,,,,,,,,,
100,10.6,2,38.1,199236,,,,,,,,,,
100,11.4,2,41.1,119421,,,,,,,,,,
50,11.6,3,46.3,73422,,,,,,,,,,
50,0,1,50.3,41933,,,,,,,,,,
0,10,3,52.3,123496,,,,,,,,,,
0,9.4,0,39.7,111721,,,,,,,,,,
100,13.3,0,47.2,111293,,,,,,,,,,
50,5.6,1,49,74814,,,,,,,,,,
50,10.7,2,42.4,204521,,,,,,,,,,
100,0.7,2,39.2,77112,,,,,,,,,,
0,4.4,2,45.2,87008,,,,,,,,,,
0,10.7,3,44.3,114496,,,,,,,,,,
50,15.9,1,49.7,96883,,,,,,,,,,
0,6.2,0,46.3,78869,,,,,,,,,,
100,18,4,51.1,32814,,,,,,,,,,
50,9.1,1,53.7,180204,,,,,,,,,,
50,5.7,4,46.7,104487,,,,,,,,,,
0,11.8,2,53.4,53169,,,,,,,,,,
0,10,1,45.7,107666,,,,,,,,,,
100,6.1,1,50.6,181604,,,,,,,,,,
0,10.8,1,40.1,100985,,,,,,,,,,
0,2.1,1,27.8,32690,,,,,,,,,,
50,13.1,1,39.7,116354,,,,,,,,,,
100,1.5,2,37.5,44411,,,,,,,,,,
0,14.1,3,41.7,41872,,,,,,,,,,
0,10.9,4,41.2,39530,,,,,,,,,,
0,12,2,46.5,131760,,,,,,,,,,
50,10,1,42.6,190369,,,,,,,,,,
50,0,2,53.3,79514,,,,,,,,,,
50,9.7,1,42.3,146526,,,,,,,,,,
50,5.5,2,36.1,118775,,,,,,,,,,
100,5.8,1,42.5,97055,,,,,,,,,,
0,9.3,3,56.4,119992,,,,,,,,,,
0,18.1,2,58.6,51120,,,,,,,,,,
50,4.4,5,53.1,164931,,,,,,,,,,
50,9.7,2,37.6,169737,,,,,,,,,,
100,0,1,37.7,51510,,,,,,,,,,
0,5.1,1,48,139369,,,,,,,,,,
50,13.1,1,50.1,265184,,,,,,,,,,
0,9.2,2,41.4,147341,,,,,,,,,,
100,8.4,6,56.7,106794,,,,,,,,,,
0,0,2,44.1,32193,,,,,,,,,,
50,12.5,2,47.6,164948,,,,,,,,,,
50,8,4,43.9,157606,,,,,,,,,,
100,0,5,36,119100,,,,,,,,,,
0,11.6,2,49.1,112486,,,,,,,,,,
0,15.2,3,38.7,61040,,,,,,,,,,
100,6.6,2,47.1,106769,,,,,,,,,,
0,3.3,0,40.8,33737,,,,,,,,,,
100,0,1,40.2,92683,,,,,,,,,,
100,5.9,3,46.9,77092,,,,,,,,,,
0,12.5,2,41.7,48988,,,,,,,,,,
0,13.9,2,45.9,141138,,,,,,,,,,
0,7.2,2,33.7,105187,,,,,,,,,,
100,14.5,4,43.6,103202,,,,,,,,,,
